0.00074,-123.3,4.11,10.44,109,119,1777,16,7,30.646
0.00074,-123.3,4.11,10.44,100,118,1778,16,7,32.659
0.00074,-123.3,4.11,10.24,117,64,1779,16,7,34.669
0.00074,-123.3,4.11,10.24,109,138,1780,16,7,36.669
0.00074,-123.3,4.11,10.44,108,121,1781,16,7,38.688
44.567,-123.3,4.11,10.05,109,134,1782,16,7,40.698
0.00074,-123.3,4.11,10.05,122,98,1783,16,7,42.703
44.567,-123.3,4.11,10.44,108,67,1784,16,7,44.705
44.567,123,4.11,10.44,111,113,1785,16,7,46.712
44.567,-123.3,4.11,10.44,103,115,1786,16,7,48.721
44.567,-123.3,4.11,10.24,109,139,1787,16,7,50.73
44.567,-123.3,4.11,10.24,121,90,1788,16,7,52.744
44.567,-123.3,4.11,10.05,122,88,1789,16,7,54.743
44.567,-123.3,4.11,10.24,104,121,1790,16,7,56.755
44.567,-123.3,4.11,10.44,109,118,1791,16,7,58.762
44.567,-123.3,4.11,10.44,109,117,1792,16,8,0.78
44.567,-123.3,4.11,10.44,102,123,1793,16,8,2.779
44.567,-123.3,4.11,10.05,114,135,1794,16,8,4.794
44.567,-123.3,4.11,10.05,122,88,1795,16,8,6.802
44.567,-123.3,4.11,10.05,122,88,1796,16,8,8.813
44.567,-123.3,4.11,10.44,108,124,1797,16,8,10.809
44.567,-123.3,4.11,10.24,108,71,1798,16,8,12.828
44.567,-123.3,4.11,10.05,114,131,1799,16,8,14.825
44.567,-123.3,4.11,10.05,113,133,1800,16,8,16.829
44.567,-123.3,4.11,10.05,125,98,1801,16,8,18.856
44.567,-123.3,4.11,10.24,113,66,1802,16,8,20.857
44.567,-123.3,4.11,10.05,125,98,1803,16,8,22.87
44.567,-123.3,4.11,10.05,113,134,1804,16,8,24.872
44.567,-123.3,4.11,10.24,109,123,1805,16,8,26.889
44.567,-123.3,4.11,10.05,114,98,1806,16,8,28.881
44.567,-123.3,4.11,10.44,110,119,1807,16,8,30.886
44.567,-123.3,4.11,10.24,109,71,1808,16,8,32.902
44.567,-123.3,4.11,10.05,113,134,1809,16,8,34.91
44.567,-123.3,4.11,10.44,109,124,1810,16,8,36.913
44.567,-123.3,4.11,10.44,107,119,1811,16,8,38.925
44.567,-123.3,4.11,10.44,110,120,1812,16,8,40.938
44.567,-123.3,4.11,10.44,109,118,1813,16,8,42.946
44.567,-123.3,4.11,10.05,114,135,1814,16,8,44.962
44.567,-123.3,4.11,10.05,113,135,1815,16,8,46.964
44.567,-123.3,4.11,10.44,109,71,1816,16,8,48.971
44.567,-123.3,4.11,10.44,109,119,1817,16,8,50.987
44.567,-123.3,4.11,10.44,108,68,1818,16,8,52.991
44.567,-123.3,4.11,10.05,123,96,1819,16,8,54.992
44.567,-123.3,4.11,10.05,113,97,1820,16,8,57.006
44.567,-123.3,4.11,10.05,114,99,1821,16,8,59.015
44.567,-123.3,4.11,10.05,125,96,1822,16,9,1.012
44.567,-123.3,4.11,10.24,121,90,1823,16,9,3.02
44.567,-123.3,4.11,10.05,114,99,1824,16,9,5.026
44.567,-123.3,4.11,10.05,114,98,1825,16,9,7.044
44.567,-123.3,4.11,10.44,108,74,1826,16,9,9.044
44.567,-123.3,4.11,10.44,104,125,1827,16,9,11.067
44.567,-123.3,4.11,10.44,102,119,1828,16,9,13.08
44.567,-123.3,4.11,10.05,123,96,1829,16,9,15.083
44.567,-123.3,4.11,10.44,102,120,1830,16,9,17.091
44.567,-123.3,4.11,10.44,104,122,1831,16,9,19.087
44.567,-123.3,4.11,10.44,108,70,1832,16,9,21.095
44.567,-123.3,4.11,10.44,101,119,1833,16,9,23.104
44.567,-123.3,4.11,10.05,115,132,1834,16,9,25.118
44.567,-123.3,4.11,10.44,102,119,1835,16,9,27.124
44.567,-123.3,4.11,10.44,108,123,1836,16,9,29.136
44.567,-123.3,4.11,10.05,125,96,1837,16,9,31.144
44.567,-123.3,4.11,10.44,108,74,1838,16,9,33.15
44.567,-123.3,4.11,10.44,107,73,1839,16,9,35.163
44.567,-123.3,4.11,10.24,122,89,1840,16,9,37.159
44.567,-123.3,4.11,10.44,107,119,1841,16,9,39.17
44.567,-123.3,4.11,10.44,109,120,1842,16,9,41.188
44.567,-123.3,4.11,10.05,125,96,1843,16,9,43.195
44.567,-123.3,4.11,10.24,122,89,1844,16,9,45.197
44.567,-123.3,4.11,10.44,113,72,1845,16,9,47.199
44.567,-123.3,4.11,10.24,121,88,1846,16,9,49.221
44.567,-123.3,4.11,10.05,113,135,1847,16,9,51.216
44.567,-123.3,4.11,10.05,114,97,1848,16,9,53.235
44.567,-123.3,4.11,10.44,108,73,1849,16,9,55.234
44.567,-123.3,4.11,10.05,113,97,1850,16,9,57.257
44.567,-123.3,4.11,10.44,102,121,1851,16,9,59.264
44.567,-123.3,4.11,10.05,124,96,1852,16,10,1.264
44.567,-123.3,4.11,10.44,102,119,1853,16,10,3.281
44.567,-123.3,4.11,10.05,124,96,1854,16,10,5.29
44.567,-123.3,4.11,10.05,123,96,1855,16,10,7.289
44.567,-123.3,4.11,10.05,124,96,1856,16,10,9.294
44.567,-123.3,4.11,10.44,109,72,1857,16,10,11.315
44.567,-123.3,4.11,10.44,108,122,1858,16,10,13.313
44.567,-123.3,4.11,10.44,101,121,1859,16,10,15.318
44.567,-123.3,4.11,10.44,104,123,1860,16,10,17.321
44.567,-123.3,4.11,10.24,121,88,1861,16,10,19.347
44.567,-123.3,4.11,10.44,109,119,1862,16,10,21.345
44.567,-123.3,4.11,10.44,109,118,1863,16,10,23.345
44.567,-123.3,4.11,10.44,108,123,1864,16,10,25.371
44.567,-123.3,4.11,10.44,107,122,1865,16,10,27.372
44.567,-123.3,4.11,10.44,104,123,1866,16,10,29.379
44.567,-123.3,4.11,10.24,109,133,1867,16,10,31.385
44.567,-123.3,4.11,10.24,113,134,1868,16,10,33.389
44.567,-123.3,4.11,10.44,101,118,1869,16,10,35.394
44.567,-123.3,4.11,10.44,108,74,1870,16,10,37.423
44.567,-123.3,4.11,10.44,108,121,1871,16,10,39.415
44.567,-123.3,4.11,10.05,114,99,1872,16,10,41.423
44.567,-123.3,4.11,10.44,108,70,1873,16,10,43.43
44.567,-123.3,4.11,10.24,113,98,1874,16,10,45.453
44.567,-123.3,4.11,10.24,121,88,1875,16,10,47.458
44.567,-123.3,4.11,10.44,109,119,1876,16,10,49.455
44.567,-123.3,4.11,10.63,107,119,1877,16,10,51.47
44.567,-123.3,4.11,10.24,113,98,1878,16,10,53.479
44.567,-123.3,4.11,10.44,102,120,1879,16,10,55.487
44.567,-123.3,4.11,10.24,121,88,1880,16,10,57.491
44.567,-123.3,4.11,10.24,121,90,1881,16,10,59.495
44.567,-123.3,4.11,10.24,122,88,1882,16,11,1.516
44.567,-123.3,4.11,10.44,107,68,1883,16,11,3.517
44.567,-123.3,4.11,10.24,123,96,1884,16,11,5.526
44.567,-123.3,4.11,10.44,101,119,1885,16,11,7.531
44.567,-123.3,4.11,10.24,122,89,1886,16,11,9.539
44.567,-123.3,4.11,10.44,101,119,1887,16,11,11.558
44.567,-123.3,4.1,10.24,109,136,1888,16,11,13.565
44.567,-123.3,4.11,10.24,124,97,1889,16,11,15.561
44.567,-123.3,4.11,10.63,102,123,1890,16,11,17.575
44.567,-123.3,4.11,10.24,123,96,1891,16,11,19.58
44.567,-123.3,4.11,10.24,121,87,1892,16,11,21.596
44.567,-123.3,4.11,10.63,103,115,1893,16,11,23.6
44.567,-123.3,4.11,10.44,103,121,1894,16,11,25.61
44.567,-123.3,4.1,10.44,78,51,1896,16,11,29.783
44.567,-123.3,4.11,10.63,102,118,1897,16,11,31.779
44.567,-123.3,4.11,10.24,124,96,1898,16,11,33.789
44.567,-123.3,4.11,10.63,102,126,1899,16,11,35.813
44.567,-123.3,4.11,10.63,108,120,1900,16,11,37.81
44.567,-123.3,4.11,10.63,107,74,1901,16,11,39.826
44.567,-123.3,4.11,10.63,102,121,1902,16,11,41.83
44.567,-123.3,4.11,10.63,107,122,1903,16,11,43.837
44.567,-123.3,4.1,10.44,81,54,1905,16,11,48.01
44.567,-123.3,4.11,10.63,107,121,1906,16,11,50.011
44.567,-123.3,4.11,10.24,112,133,1907,16,11,52.028
44.567,-123.3,4.11,10.63,107,68,1908,16,11,54.039
44.567,-123.3,4.11,10.24,113,98,1909,16,11,56.038
44.567,-123.3,4.11,10.24,123,96,1910,16,11,58.045
44.567,-123.3,4.11,10.44,102,125,1911,16,12,0.059
44.567,-123.3,4.11,10.24,112,96,1912,16,12,2.07
44.567,-123.3,4.11,10.63,102,115,1913,16,12,4.087
44.567,-123.3,4.11,10.63,107,73,1914,16,12,6.088
44.567,-123.3,4.11,10.63,108,71,1915,16,12,8.087
44.567,-123.3,4.11,10.24,102,124,1916,16,12,10.1
44.567,-123.3,4.11,10.63,102,123,1917,16,12,12.111
44.567,-123.3,4.11,10.24,113,98,1918,16,12,14.125
44.567,-123.3,4.11,10.24,124,95,1919,16,12,16.131
44.567,-123.3,4.11,10.63,107,73,1920,16,12,18.14
44.567,-123.3,4.11,10.63,107,121,1921,16,12,20.148
44.567,-123.3,4.1,10.44,121,89,1922,16,12,22.146
44.567,-123.3,4.11,10.44,112,133,1923,16,12,24.159
44.567,-123.3,4.11,10.44,121,88,1924,16,12,26.174
44.567,-123.3,4.1,10.24,112,133,1925,16,12,28.174
44.567,-123.3,4.11,10.24,112,97,1926,16,12,30.189
44.567,-123.3,4.11,10.24,113,105,1927,16,12,32.2
44.567,-123.3,4.1,10.24,124,95,1928,16,12,34.197
44.567,-123.3,4.11,10.63,108,120,1929,16,12,36.203
44.567,-123.3,4.11,10.63,107,115,1930,16,12,38.221
44.567,-123.3,4.11,10.63,108,114,1931,16,12,40.228
44.567,-123.3,4.11,10.63,102,121,1932,16,12,42.236
44.567,-123.3,4.11,10.44,113,135,1933,16,12,44.245
44.567,-123.3,4.11,10.24,122,94,1934,16,12,46.256
44.567,-123.3,4.1,10.24,113,97,1935,16,12,48.252
44.567,-123.3,4.11,10.63,107,120,1936,16,12,50.273
44.567,-123.3,4.11,10.63,108,70,1937,16,12,52.272
44.567,-123.3,4.1,10.24,113,98,1938,16,12,54.279
44.567,-123.3,4.1,10.24,123,95,1939,16,12,56.287
44.567,-123.3,4.11,10.63,101,119,1940,16,12,58.294
44.567,-123.3,4.1,10.24,112,96,1941,16,13,0.3
44.567,-123.3,4.11,10.24,113,99,1942,16,13,2.316
44.567,-123.3,4.11,10.24,124,95,1943,16,13,4.321
44.567,-123.3,4.11,10.63,107,73,1944,16,13,6.343
44.567,-123.3,4.11,10.63,101,119,1945,16,13,8.346
44.567,-123.3,4.11,10.63,108,122,1946,16,13,10.345
44.567,-123.3,4.11,10.63,107,119,1947,16,13,12.35
44.567,-123.3,4.11,10.63,108,118,1948,16,13,14.372
44.567,-123.3,4.1,10.24,113,99,1949,16,13,16.378
44.567,-123.3,4.11,10.63,107,73,1950,16,13,18.372
44.567,-123.3,4.11,10.63,101,120,1951,16,13,20.395
44.567,-123.3,4.11,10.44,103,121,1952,16,13,22.399
44.567,-123.3,4.1,10.24,113,135,1953,16,13,24.401
44.567,-123.3,4.11,10.63,102,119,1954,16,13,26.423
44.567,-123.3,4.1,10.24,114,131,1955,16,13,28.415
44.567,-123.3,4.11,10.44,103,120,1956,16,13,30.437
44.567,-123.3,4.1,10.44,80,53,1958,16,13,34.603
44.567,-123.3,4.11,10.44,104,123,1959,16,13,36.617
44.567,-123.3,4.11,10.24,122,88,1960,16,13,38.621
44.567,-123.3,4.1,10.24,109,137,1961,16,13,40.636
0.00074,12,4.1,10.24,116,64,1962,16,13,42.641
0.00074,12,4.1,10.24,104,118,1963,16,13,44.652
0.00074,-123.3,4.1,10.05,126,97,1964,16,13,46.662
0.00074,-123.3,4.1,10.24,122,96,1965,16,13,48.669
0.00074,123,4.1,10.24,116,64,1966,16,13,50.665
44.567,-123.3,4.1,10.44,108,120,1967,16,13,52.687
44.567,-123.3,4.1,10.05,123,96,1968,16,13,54.696
44.567,-123.3,4.1,10.05,114,98,1969,16,13,56.697
44.567,-123.3,4.1,10.05,121,89,1970,16,13,58.698
44.567,-123.3,4.1,10.05,123,88,1971,16,14,0.72
44.567,-123.3,4.1,10.44,108,118,1972,16,14,2.721
44.567,-123.3,4.1,10.05,126,98,1973,16,14,4.729
44.567,-123.3,4.1,10.05,114,130,1974,16,14,6.743
44.567,-123.3,4.1,10.05,115,132,1975,16,14,8.741
44.567,-123.3,4.1,10.05,109,133,1976,16,14,10.749
44.567,-123.3,4.1,10.24,122,88,1977,16,14,12.759
44.567,-123.3,4.11,10.44,102,121,1978,16,14,14.764
44.567,-123.3,4.1,10.44,109,121,1979,16,14,16.785
44.567,-123.3,4.1,10.24,80,53,1980,16,14,18.944
44.567,-123.3,4.1,10.24,80,54,1981,16,14,21.111
44.567,-123.3,4.11,10.44,102,117,1982,16,14,23.113
44.567,-123.3,4.1,10.05,114,131,1983,16,14,25.117
44.567,-123.3,4.1,10.05,114,98,1984,16,14,27.141
44.567,-123.3,4.11,10.44,104,125,1985,16,14,29.149
44.567,-123.3,4.1,10.44,101,119,1986,16,14,31.155
44.567,-123.3,4.1,10.05,123,90,1987,16,14,33.158
44.567,-123.3,4.11,10.24,108,121,1988,16,14,35.168
44.567,-123.3,4.11,10.24,121,90,1989,16,14,37.174
44.567,-123.3,4.1,10.05,126,97,1990,16,14,39.192
44.567,-123.3,4.1,10.24,109,122,1991,16,14,41.195
44.567,-123.3,4.1,10.24,108,74,1992,16,14,43.193
44.567,-123.3,4.11,10.05,123,96,1993,16,14,45.212
44.567,-123.3,4.1,10.05,114,99,1994,16,14,47.225
44.567,-123.3,4.11,10.44,102,123,1995,16,14,49.215
44.567,-123.3,4.1,10.05,110,135,1996,16,14,51.237
44.567,-123.3,4.11,10.44,102,117,1997,16,14,53.232
44.567,-123.3,4.11,10.24,104,125,1998,16,14,55.255
44.567,-123.3,4.11,10.24,102,120,1999,16,14,57.258
44.567,-123.3,4.11,10.24,110,120,2000,16,14,59.256
44.567,-123.3,4.11,10.24,102,120,2001,16,15,1.277
44.567,-123.3,4.11,10.24,102,119,2002,16,15,3.283
44.567,-123.3,4.1,10.05,114,134,2003,16,15,5.293
44.567,-123.3,4.11,10.44,102,119,2004,16,15,7.299
44.567,-123.3,4.1,10.05,122,90,2005,16,15,9.315
44.567,-123.3,4.1,10.24,108,118,2006,16,15,11.314
44.567,-123.3,4.1,10.44,103,126,2007,16,15,13.333
44.567,-123.3,4.11,10.44,102,121,2008,16,15,15.322
44.567,-123.3,4.1,10.05,125,96,2009,16,15,17.344
44.567,-123.3,4.1,10.05,126,98,2010,16,15,19.339
44.567,-123.3,4.11,10.44,103,124,2011,16,15,21.359
44.567,-123.3,4.1,10.24,77,53,2013,16,15,25.529
44.567,-123.3,4.1,10.05,123,88,2014,16,15,27.532
44.567,-123.3,4.1,10.24,122,88,2015,16,15,29.537
44.567,-123.3,4.1,10.24,122,94,2016,16,15,31.554
44.567,-123.3,4.1,10.24,114,99,2017,16,15,33.556
44.567,-123.3,4.1,10.24,112,99,2018,16,15,35.568
44.567,-123.3,4.11,10.63,108,113,2019,16,15,37.57
44.567,-123.3,4.1,10.44,117,84,2020,16,15,39.576
44.567,-123.3,4.1,10.44,122,89,2021,16,15,41.599
44.567,-123.3,4.1,10.44,107,132,2022,16,15,43.602
44.567,-123.3,4.1,10.44,114,137,2023,16,15,45.609
44.567,-123.3,4.1,10.63,122,95,2024,16,15,47.61
44.567,-123.3,4.1,10.63,106,136,2025,16,15,49.619
7e-05,-123.3,4.11,11.03,99,115,2026,16,15,51.626
7e-05,-123.3,4.1,10.63,111,132,2027,16,15,53.64
7e-05,-123.3,4.1,10.83,120,86,2028,16,15,55.657
7e-05,-123.3,4.1,10.63,111,98,2029,16,15,57.655
0.00074,-123.3,4.1,10.63,111,132,2030,16,15,59.66
0.00074,-123.3,4.1,10.63,112,98,2031,16,16,1.678
44.567,-123.3,4.1,10.63,110,101,1,16,24,11.084
44.567,-123.3,4.1,10.24,114,99,2,16,24,13.07
44.567,-123.3,4.1,10.24,108,131,3,16,24,15.072
44.567,-123.3,4.1,10.63,101,117,4,16,24,17.095
44.567,-123.3,4.1,10.63,107,121,5,16,24,19.1
44.567,-123.3,4.1,10.63,102,125,6,16,24,21.108
44.567,-123.3,4.1,10.24,113,97,7,16,24,23.113
44.567,-123.3,4.1,10.24,113,97,8,16,24,25.121
44.567,-123.3,4.1,10.63,102,117,9,16,24,27.129
44.567,-123.3,4.1,10.44,120,88,10,16,24,29.132
44.567,-123.3,4.1,10.44,120,89,11,16,24,31.152
44.567,-123.3,4.1,10.24,121,88,12,16,24,33.149
44.567,-123.3,4.1,10.44,76,51,14,16,24,37.321
44.567,-123.3,4.1,10.63,107,69,15,16,24,39.336
44.567,-123.3,4.1,10.24,124,96,16,16,24,41.337
44.567,-123.3,4.1,10.24,113,97,17,16,24,43.341
44.567,-123.3,4.1,10.24,124,97,18,16,24,45.368
44.567,-123.3,4.1,10.24,124,95,19,16,24,47.362
44.567,-123.3,4.1,10.24,113,98,20,16,24,49.374
44.567,-123.3,4.1,10.24,124,97,21,16,24,51.385
44.567,-123.3,4.1,10.24,124,96,22,16,24,53.386
44.567,-123.3,4.1,10.24,122,88,23,16,24,55.394
44.567,-123.3,4.1,10.44,108,69,24,16,24,57.419
44.567,-123.3,4.1,10.44,108,74,25,16,24,59.427
44.567,-123.3,4.1,10.63,108,122,26,16,25,1.434
44.567,-123.3,4.1,10.24,109,133,27,16,25,3.429
44.567,-123.3,4.1,10.24,113,134,28,16,25,5.452
44.567,-123.3,4.1,10.24,121,89,29,16,25,7.46
44.567,-123.3,4.1,10.44,108,117,30,16,25,9.461
44.567,-123.3,4.1,10.24,113,101,31,16,25,11.461
44.567,-123.3,4.1,10.24,124,97,32,16,25,13.477
44.567,-123.3,4.1,10.44,108,119,33,16,25,15.481
44.567,-123.3,4.1,10.44,108,70,34,16,25,17.497
44.567,-123.3,4.1,10.63,101,119,35,16,25,19.49
44.567,-123.3,4.1,10.24,114,99,36,16,25,21.508
44.567,-123.3,4.1,10.24,123,96,37,16,25,23.519
44.567,-123.3,4.1,10.24,114,99,38,16,25,25.516
44.567,-123.3,4.1,10.24,123,96,39,16,25,27.524
44.567,-123.3,4.1,10.24,124,97,40,16,25,29.538
44.567,-123.3,4.1,10.63,108,118,41,16,25,31.543
44.567,-123.3,4.1,10.44,121,89,42,16,25,33.549
44.567,-123.3,4.1,10.63,101,117,43,16,25,35.588
44.567,-123.3,4.1,10.24,124,96,44,16,25,37.576
44.567,-123.3,4.1,10.24,123,96,45,16,25,39.583
44.567,-123.3,4.1,10.63,102,120,46,16,25,41.59
44.567,-123.3,4.1,10.63,108,120,47,16,25,43.595
44.567,-123.3,4.1,10.24,113,130,48,16,25,45.606
44.567,-123.3,4.1,10.63,103,122,49,16,25,47.609
44.567,-123.3,4.1,10.44,107,69,50,16,25,49.623
44.567,-123.3,4.1,10.44,116,63,51,16,25,51.638
44.567,-123.3,4.1,10.24,124,98,52,16,25,53.63
44.567,-123.3,4.09,10.24,108,135,53,16,25,55.64
44.567,-123.3,4.1,10.44,102,116,54,16,25,57.655
44.567,-123.3,4.1,10.24,109,133,55,16,25,59.657
44.567,-123.3,4.1,10.63,108,119,56,16,26,1.67
44.567,-123.3,4.1,10.44,113,64,57,16,26,3.67
44.567,-123.3,4.1,10.44,122,91,58,16,26,5.688
44.567,-123.3,4.1,10.63,108,118,59,16,26,7.705
44.567,-123.3,4.1,10.63,101,119,60,16,26,9.706
44.567,-123.3,4.1,10.44,101,119,61,16,26,11.71
44.567,-123.3,4.1,10.44,101,117,62,16,26,13.736
44.567,-123.3,4.1,10.44,113,71,63,16,26,15.74
44.567,-123.3,4.1,10.44,108,69,64,16,26,17.743
44.567,-123.3,4.1,10.44,113,68,65,16,26,19.752
44.567,-123.3,4.1,10.44,102,123,66,16,26,21.755
44.567,-123.3,4.1,10.44,120,89,67,16,26,23.76
44.567,-123.3,4.09,10.44,94,60,69,16,26,27.946
44.567,-123.3,4.1,10.24,123,96,70,16,26,29.939
44.567,-123.3,4.1,10.63,108,121,71,16,26,31.962
44.567,-123.3,4.1,10.24,114,98,72,16,26,33.966
44.567,-123.3,4.1,10.44,107,122,73,16,26,35.964
44.567,-123.3,4.1,10.24,113,99,74,16,26,37.974
44.567,-123.3,4.1,10.24,124,95,75,16,26,39.987
44.567,-123.3,4.09,10.44,74,50,77,16,26,44.154
44.567,-123.3,4.1,10.24,121,88,78,16,26,46.162
44.567,-123.3,4.1,10.44,72,48,80,16,26,50.353
44.567,-123.3,4.1,10.44,102,119,81,16,26,52.355
44.567,-123.3,4.1,10.44,102,120,82,16,26,54.355
44.567,-123.3,4.1,10.44,108,69,83,16,26,56.372
44.567,-123.3,4.1,10.05,114,99,84,16,26,58.377
44.567,-123.3,4.1,10.44,109,72,85,16,27,0.378
44.567,-123.3,4.1,10.05,114,98,86,16,27,2.401
44.567,-123.3,4.1,10.44,109,123,87,16,27,4.394
44.567,-123.3,4.1,10.44,114,72,88,16,27,6.414
44.567,-123.3,4.1,10.05,114,136,89,16,27,8.414
44.567,-123.3,4.1,10.44,102,120,90,16,27,10.417
44.567,-123.3,4.1,10.44,108,119,91,16,27,12.442
44.567,-123.3,4.1,10.05,124,98,92,16,27,14.434
44.567,-123.3,4.1,10.44,103,119,93,16,27,16.456
44.567,-123.3,4.1,10.05,114,98,94,16,27,18.457
44.567,-123.3,4.1,10.44,102,120,95,16,27,20.47
44.567,-123.3,4.1,10.44,109,120,96,16,27,22.481
44.567,-123.3,4.1,10.05,124,97,97,16,27,24.488
44.567,-123.3,4.1,10.05,123,97,98,16,27,26.486
44.567,-123.3,4.09,10.24,70,46,101,16,27,32.832
44.567,-123.3,4.1,10.44,103,120,102,16,27,34.83
44.567,-123.3,4.1,10.24,108,69,103,16,27,36.855
44.567,-123.3,4.1,10.05,110,135,104,16,27,38.851
44.567,-123.3,4.1,10.05,114,97,105,16,27,40.863
44.567,-123.3,4.1,10.24,113,64,106,16,27,42.866
44.567,-123.3,4.09,10.44,84,56,108,16,27,47.048
44.567,-123.3,4.1,10.44,78,52,111,16,27,53.381
44.567,-123.3,4.1,10.44,108,73,112,16,27,55.38
44.567,-123.3,4.1,10.44,113,70,113,16,27,57.403
44.567,-123.3,4.1,10.24,114,136,114,16,27,59.399
44.567,-123.3,4.1,10.44,103,123,115,16,28,1.409
44.567,-123.3,4.1,10.44,107,73,116,16,28,3.427
44.567,-123.3,4.1,10.44,108,122,117,16,28,5.434
44.567,-123.3,4.1,10.24,114,98,118,16,28,7.435
44.567,-123.3,4.1,10.24,124,96,119,16,28,9.445
44.567,-123.3,4.1,10.44,120,88,120,16,28,11.457
44.567,-123.3,4.1,10.24,121,88,121,16,28,13.467
44.567,-123.3,4.1,10.24,122,95,122,16,28,15.468
44.567,-123.3,4.1,10.24,121,88,123,16,28,17.471
44.567,-123.3,4.1,10.24,121,88,124,16,28,19.484
44.567,-123.3,4.1,10.63,102,125,125,16,28,21.49
44.567,-123.3,4.1,10.63,108,120,126,16,28,23.499
44.567,-123.3,4.1,10.24,124,96,127,16,28,25.523
44.567,-123.3,4.09,10.63,79,53,129,16,28,29.697
44.567,-123.3,4.1,10.63,113,65,130,16,28,31.698
44.567,-123.3,4.1,10.63,106,68,131,16,28,33.715
44.567,-123.3,4.1,10.44,122,90,132,16,28,35.714
44.567,-123.3,4.1,10.44,103,119,133,16,28,37.719
44.567,-123.3,4.1,10.63,102,124,134,16,28,39.738
44.567,-123.3,4.09,10.44,109,135,135,16,28,41.733
44.567,-123.3,4.1,10.63,100,117,136,16,28,43.757
44.567,-123.3,4.1,10.63,108,112,137,16,28,45.761
44.567,-123.3,4.09,10.63,76,50,139,16,28,49.934
44.567,-123.3,4.1,10.63,108,122,140,16,28,51.939
44.567,-123.3,4.1,10.24,113,129,141,16,28,53.945
44.567,-123.3,4.1,10.63,103,122,142,16,28,55.948
44.567,-123.3,4.1,10.63,107,121,143,16,28,57.955
44.567,-123.3,4.1,10.24,113,98,144,16,28,59.96
44.567,-123.3,4.1,10.63,108,119,145,16,29,1.986
44.567,-123.3,4.1,10.24,113,98,146,16,29,3.992
44.567,-123.3,4.1,10.24,124,95,147,16,29,5.999
44.567,-123.3,4.1,10.24,123,97,148,16,29,8.002
44.567,-123.3,4.1,10.24,113,96,149,16,29,10.009
44.567,-123.3,4.1,10.44,121,89,150,16,29,12.021
44.567,-123.3,4.1,10.24,112,132,151,16,29,14.019
44.567,-123.3,4.1,10.63,102,119,152,16,29,16.029
44.567,-123.3,4.1,10.63,101,117,153,16,29,18.048
44.567,-123.3,4.1,10.24,123,97,154,16,29,20.047
44.567,-123.3,4.1,10.24,113,97,155,16,29,22.067
44.567,-123.3,4.1,10.24,109,132,156,16,29,24.066
44.567,-123.3,4.1,10.24,113,135,157,16,29,26.083
44.567,-123.3,4.1,10.63,113,71,158,16,29,28.087
44.567,-123.3,4.1,10.24,113,135,159,16,29,30.099
44.567,-123.3,4.09,10.44,85,56,161,16,29,34.258
44.567,-123.3,4.1,10.63,101,119,162,16,29,36.283
44.567,-123.3,4.09,10.44,81,55,164,16,29,40.45
44.567,-123.3,4.1,10.63,108,118,165,16,29,42.451
44.567,-123.3,4.1,10.63,109,119,166,16,29,44.473
44.567,-123.3,4.09,10.63,75,50,169,16,29,50.797
44.567,-123.3,4.1,10.63,101,119,170,16,29,52.808
44.567,-123.3,4.1,10.63,107,121,171,16,29,54.817
44.567,-123.3,4.1,10.63,107,67,172,16,29,56.827
44.567,-123.3,4.1,10.63,107,73,173,16,29,58.841
44.567,-123.3,4.1,10.44,112,132,174,16,30,0.841
44.567,-123.3,4.1,10.63,112,71,175,16,30,2.866
44.567,-123.3,4.09,10.63,75,49,178,16,30,9.195
44.567,-123.3,4.1,10.63,108,70,179,16,30,11.205
44.567,-123.3,4.1,10.63,101,118,180,16,30,13.211
44.567,-123.3,4.1,10.44,124,96,181,16,30,15.22
44.567,-123.3,4.09,10.44,112,96,182,16,30,17.236
44.567,-123.3,4.1,10.63,108,71,183,16,30,19.249
44.567,-123.3,4.1,10.44,112,96,184,16,30,21.252
44.567,-123.3,4.1,10.63,102,125,185,16,30,23.257
44.567,-123.3,4.1,10.63,107,69,186,16,30,25.263
44.567,-123.3,4.1,10.63,101,119,187,16,30,27.263
44.567,-123.3,4.1,10.63,107,73,188,16,30,29.283
44.567,-123.3,4.1,10.63,107,120,189,16,30,31.288
44.567,-123.3,4.09,10.44,112,133,190,16,30,33.304
44.567,-123.3,4.1,10.63,112,70,191,16,30,35.308
44.567,-123.3,4.1,10.44,121,87,192,16,30,37.311
44.567,-123.3,4.1,10.63,120,86,193,16,30,39.325
44.567,-123.3,4.1,10.44,123,97,194,16,30,41.338
44.567,-123.3,4.09,10.44,112,97,195,16,30,43.342
44.567,-123.3,4.1,10.63,100,119,196,16,30,45.342
44.567,-123.3,4.1,10.63,108,120,197,16,30,47.346
44.567,-123.3,4.1,10.44,120,86,198,16,30,49.368
44.567,-123.3,4.1,10.63,102,125,199,16,30,51.379
44.567,-123.3,4.1,10.44,123,95,200,16,30,53.38
44.567,-123.3,4.1,10.83,108,120,201,16,30,55.395
44.567,-123.3,4.1,10.44,122,94,202,16,30,57.392
44.567,-123.3,4.09,10.63,80,53,204,16,31,1.592
44.567,-123.3,4.09,10.44,113,130,205,16,31,3.569
44.567,-123.3,4.1,10.44,122,95,206,16,31,5.586
44.567,-123.3,4.1,10.63,101,118,207,16,31,7.588
44.567,-123.3,4.1,10.63,111,62,208,16,31,9.608
44.567,-123.3,4.1,10.44,120,88,209,16,31,11.613
44.567,-123.3,4.1,10.83,111,64,210,16,31,13.612
